Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
LshNeg360204	Zapato mocasín sintético planta de goma	10	MOCASIN DAMA	6/9/2005	20:17:39	1	16,53	1,65	20
BumNeg390475	Zapato mocasín vinil. t/4½ 2 elásticos	10	MOCASIN DAMA	6/9/2005	20:40:45	1	24,71	0	20
CanVer374531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	7/9/2005	16:54:06	1	28,93	4,05	16
Lp Neg384530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	7/9/2005	19:33:14	1	22,23	2,48	19
CanNeg384520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	8/9/2005	10:15:41	1	24,71	0	10
CanVer404531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	8/9/2005	14:43:36	1	28,93	0	14
BumNeg370475	Zapato mocasín vinil. t/4½ 2 elásticos	10	MOCASIN DAMA	8/9/2005	19:29:40	1	24,79	0	19
PicCho370054	Zapato mocasín taco 4½	10	MOCASIN DAMA	8/9/2005	20:10:47	1	41,32	4,13	20
FrlCoc350450	Zapato náutico descarne	10	MOCASIN DAMA	8/9/2005	20:11:04	1	24,71	0,08	20
FriNut370222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	10/9/2005	11:39:36	1	37,11	0	11
SonMar374271	Mocasín taco 4 folia combinado	10	MOCASIN DAMA	10/9/2005	20:25:57	1	57,85	8,27	20
HeiCoc370110	Zapato náutico gamuza	10	MOCASIN DAMA	10/9/2005	20:50:57	1	37,11	0	20
FriNeg360210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	12/9/2005	11:30:26	1	37,19	0	11
Lp Coc394530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	12/9/2005	11:40:01	1	22,23	2,48	11
BumNeg380275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	13/9/2005	14:17:39	1	24,71	0	14
CanNeg384532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	13/9/2005	14:19:27	1	28,93	2,39	14
YouNeg381002	Mocasín taco 4½	10	MOCASIN DAMA	14/9/2005	18:32:18	1	33,06	0	18
CanSal374532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	14/9/2005	19:19:55	1	28,93	2,39	19
CanRos374531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	15/9/2005	12:27:27	1	28,84	2,48	12
FriNeg380110	Zapato náutico cuero cocido	10	MOCASIN DAMA	15/9/2005	12:30:24	1	41,24	0	12
FlyMar370172	Zapato mocasín taco góndola	10	MOCASIN DAMA	15/9/2005	17:01:00	1	16,53	4,05	17
CanRos384531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	16/9/2005	17:48:31	1	28,93	2,39	17
Dm Neg371020	Zapato mocasín nobucado cxásico bajo	10	MOCASIN DAMA	16/9/2005	19:26:33	1	24,71	0	19
YouNeg382002	Mocasín taco 5½	10	MOCASIN DAMA	16/9/2005	19:27:03	1	33,06	0	19
Lp Neg404530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	17/9/2005	12:37:09	1	22,23	2,48	12
CanCel404532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	20/9/2005	17:38:08	1	28,93	4,05	17
YouNeg381002	Mocasín taco 4½	10	MOCASIN DAMA	20/9/2005	19:32:28	1	33,06	0	19
CanSal384532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	21/9/2005	09:49:35	1	28,84	2,48	9
FriOxi380235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	21/9/2005	09:51:44	1	37,11	0	9
CanSal394532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	21/9/2005	11:20:52	1	27,19	4,13	11
FriOxi390235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	21/9/2005	11:24:40	1	37,11	0	11
CanNeg354532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	21/9/2005	19:14:02	1	28,93	2,39	19
CanSal404531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	21/9/2005	19:30:30	1	28,93	2,39	19
HeiNeg370100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	21/9/2005	19:45:24	1	37,11	0	19
FriNeg380224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	21/9/2005	20:43:37	1	37,19	0	20
CanNeg374532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	21/9/2005	20:44:46	1	28,93	2,39	20
HeiNeg360100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	21/9/2005	20:45:04	1	37,11	0	20
HeiCoc370110	Zapato náutico gamuza	10	MOCASIN DAMA	22/9/2005	10:22:48	1	34,71	2,4	10
HeiPez370100	Zapato náutico gamuza	10	MOCASIN DAMA	22/9/2005	20:17:50	1	41,24	0	20
KysNeg390075	Zapato Mocasín gamuza	10	MOCASIN DAMA	23/9/2005	11:45:29	1	24,71	0	11
CanNeg354520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	23/9/2005	12:05:01	1	24,71	0	12
FriOxi370235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	23/9/2005	17:58:14	1	37,11	0	17
FriOxi360235	Zapato náutico gamuza cocido	10	MOCASIN DAMA	24/9/2005	17:05:57	1	37,11	0	17
CanCel364532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	24/9/2005	17:56:39	1	28,84	4,14	17
CanRos374531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	24/9/2005	17:58:33	1	31,4	0	17
BumNeg360476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	24/9/2005	19:17:20	1	24,71	0	19
CanRos404531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	24/9/2005	20:24:13	1	24,79	6,53	20
HeiNut370110	Zapato náutico dama gamuza	10	MOCASIN DAMA	26/9/2005	19:30:22	1	37,19	0	19
CanRos394531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	26/9/2005	20:44:53	1	28,84	2,48	20
HeiPez380100	Zapato náutico gamuza	10	MOCASIN DAMA	27/9/2005	20:11:58	1	41,32	0	20
HeiCoc390110	Zapato náutico gamuza	10	MOCASIN DAMA	28/9/2005	18:03:01	1	37,11	0	18
YouNeg401002	Mocasín taco 4½	10	MOCASIN DAMA	28/9/2005	20:00:01	1	33,06	0	20
Lp Neg394530	Zapato mocasín gamucina bordado	10	MOCASIN DAMA	29/9/2005	12:58:36	1	24,71	0	12
CanNeg404532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	30/9/2005	12:04:39	1	28,93	2,39	12
CanSal404532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	30/9/2005	12:04:39	1	28,93	2,39	12
HeiNeg380100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	30/9/2005	20:52:31	1	37,11	0	20
CanRos364531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	1/10/2005	09:58:08	1	31,32	0	9
HeiPez400100	Zapato náutico gamuza	10	MOCASIN DAMA	1/10/2005	17:57:52	1	41,32	0	17
FriNut380222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	1/10/2005	20:12:32	1	37,11	0	20
YouNeg382002	Mocasín taco 5½	10	MOCASIN DAMA	1/10/2005	21:00:38	1	31,4	1,66	21
CanCel384532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	3/10/2005	10:09:55	1	28,93	4,05	10
HeiPez360100	Zapato náutico gamuza	10	MOCASIN DAMA	4/10/2005	20:08:09	1	41,24	0	20
LucMar380410	Mocasín  taco 4½	10	MOCASIN DAMA	6/10/2005	20:47:15	1	33,06	0	20
YouNeg351002	Mocasín taco 4½	10	MOCASIN DAMA	6/10/2005	20:47:15	1	33,06	0	20
FrlCoc380450	Zapato náutico descarne	10	MOCASIN DAMA	6/10/2005	08:14:57	1	24,79	0	8
CanVer394531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	6/10/2005	08:27:51	1	28,93	4,05	8
FriNeg380224	Zapato náutico gamuza cocido	10	MOCASIN DAMA	8/10/2005	09:52:53	1	37,11	0	9
FriNeg370210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	8/10/2005	11:28:06	1	37,11	0	11
HeiVer390110	Zapato mocasín gamuza	10	MOCASIN DAMA	8/10/2005	11:46:32	1	37,19	4,05	11
CanCel394532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	8/10/2005	11:51:41	1	28,84	4,14	11
CanCel404532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	8/10/2005	17:39:30	1	28,93	4,05	17
CanNeg354520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	8/10/2005	20:49:15	1	24,71	0	20
CanNeg374532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	8/10/2005	21:21:50	1	28,93	2,39	21
YouNeg352002	Mocasín taco 5½	10	MOCASIN DAMA	11/10/2005	10:58:11	1	33,06	0	10
HeiPez390100	Zapato náutico gamuza	10	MOCASIN DAMA	11/10/2005	17:40:00	1	41,32	0	17
FriNeg360110	Zapato náutico cuero cocido	10	MOCASIN DAMA	12/10/2005	13:13:42	1	38,84	2,4	13
HeiPez370100	Zapato náutico gamuza	10	MOCASIN DAMA	12/10/2005	21:20:02	1	41,24	0	21
CanRos384531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	13/10/2005	10:22:54	1	31,32	0	10
HeiPez380100	Zapato náutico gamuza	10	MOCASIN DAMA	13/10/2005	20:12:23	1	39,67	1,57	20
WitNeg360016	Mocasín sintético p/goma t/góndola	10	MOCASIN DAMA	13/10/2005	21:10:39	1	20,66	0	21
LcrNeg350008	Mocasín tela con elástico	10	MOCASIN DAMA	14/10/2005	11:54:14	1	14,79	0,83	11
ObvCho390101	Mocasin dama vinílico	10	MOCASIN DAMA	14/10/2005	17:39:30	1	16,53	0	17
HeiPez400100	Zapato náutico gamuza	10	MOCASIN DAMA	14/10/2005	20:19:12	1	41,32	0	20
HeiPez360100	Zapato náutico gamuza	10	MOCASIN DAMA	15/10/2005	10:20:25	1	41,24	0	10
CanCel414532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	15/10/2005	09:12:32	1	23,97	9,01	9
HeiPez410100	Zapato náutico gamuza	10	MOCASIN DAMA	15/10/2005	12:40:59	1	41,24	0	12
LuaCho390100	Zapato mocasín dama t/góndola	10	MOCASIN DAMA	16/10/2005	18:36:35	1	20,66	6,53	18
CanSal394531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	16/10/2005	19:19:31	1	28,84	2,48	19
LstNeg40Kend	Zapato mocasín t/góndola con elástico	10	MOCASIN DAMA	16/10/2005	19:19:31	1	66,12	0	19
CanNeg384532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	17/10/2005	22:47:25	1	28,93	2,39	22
HeiPez380100	Zapato náutico gamuza	10	MOCASIN DAMA	19/10/2005	08:38:25	1	41,24	0	8
KisNeg395052	Zapato Náutico gamuza t/g´ondola	10	MOCASIN DAMA	19/10/2005	12:21:02	1	24,71	0	12
CanNeg384520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	19/10/2005	20:18:38	1	24,71	0	20
FriNeg380210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	19/10/2005	20:27:35	1	37,11	0	20
WitNeg380016	Mocasín sintético p/goma t/góndola	10	MOCASIN DAMA	20/10/2005	19:14:00	1	20,66	0	19
CanSal384532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	21/10/2005	19:19:49	1	28,93	2,39	19
HeiNeg360100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	22/10/2005	12:31:53	1	37,11	0	12
LshNeg390204	Mocasín sintético planta de goma	10	MOCASIN DAMA	24/10/2005	21:22:19	1	16,53	1,65	21
HeiPez370100	Zapato náutico gamuza	10	MOCASIN DAMA	24/10/2005	21:22:42	1	41,24	0	21
CanSal364532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	26/10/2005	20:49:39	1	28,93	2,39	20
BumNeg370476	Zapato mocasín vinil. taco 4½	10	MOCASIN DAMA	27/10/2005	11:00:32	1	24,71	0	11
CanRos404531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	27/10/2005	20:05:01	1	28,93	2,39	20
HeiNeg370100	Mocasín náutico dama  gamuza	10	MOCASIN DAMA	27/10/2005	20:29:11	1	37,11	0	20
ViaNeg370062	Zapato mocasín b/goma cuero, cocido	10	MOCASIN DAMA	28/10/2005	12:01:48	1	66,03	0,09	12
CanAma394531	Zapato moc. náutico góndola cuero	10	MOCASIN DAMA	28/10/2005	14:35:00	1	28,93	2,39	14
FriCoc390255	Zapato mocasín gamuza comb. p/goma cocida	10	MOCASIN DAMA	31/10/2005	12:24:31	1	37,11	1,65	12
HeiCoc380110	Zapato náutico gamuza	10	MOCASIN DAMA	31/10/2005	18:26:21	1	37,11	0	18
HeiCoc390110	Zapato náutico gamuza	10	MOCASIN DAMA	1/11/2005	21:12:55	1	37,11	0	21
LcrNeg350008	Mocasín tela con elástico	10	MOCASIN DAMA	2/11/2005	12:33:00	1	12,4	3,22	12
FrlAzl370420	Zapato náutico gamuza	10	MOCASIN DAMA	3/11/2005	17:09:37	1	28,93	0	17
FriNut380222	Zapato mocasín gamuza p/goma cocida	10	MOCASIN DAMA	4/11/2005	20:44:24	1	37,19	0	20
CanSal374532	Zapato mocasín gza bajo cocido	10	MOCASIN DAMA	5/11/2005	20:58:01	1	28,93	2,39	20
CanNeg354520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	8/11/2005	12:44:50	1	23,97	0,74	12
LshNeg380204	Mocasín sintético planta de goma	10	MOCASIN DAMA	10/11/2005	07:39:17	1	16,53	1,65	7
KysNeg360075	Zapato Mocasín gamuza	10	MOCASIN DAMA	12/11/2005	10:25:08	1	27,19	0	10
CanVer384531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	14/11/2005	10:32:33	1	28,93	4,05	10
CanNeg374520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	14/11/2005	11:37:47	1	24,71	0	11
FriNeg380210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	15/11/2005	19:55:45	1	37,19	0	19
KysCoc350075	Zapato náutico gamuza	10	MOCASIN DAMA	17/11/2005	18:48:58	1	28,93	0	18
CanCel384532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	18/11/2005	11:04:32	1	28,93	4,05	11
CanCel374532	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	19/11/2005	09:46:07	1	28,93	4,05	9
CanSal384531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	26/11/2005	12:42:35	1	28,93	2,39	12
CanAma384531	Zapato moc. náutico góndola cuero	10	MOCASIN DAMA	26/11/2005	12:42:35	1	28,93	2,39	12
CanNeg374520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	28/11/2005	17:28:27	1	24,71	0	17
CanVer374531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	1/12/2005	12:27:12	1	28,84	4,14	12
FriNeg360210	Zapato náutico gamuza cocido	10	MOCASIN DAMA	1/12/2005	12:27:12	1	37,19	0	12
CanVer384531	Zapato mocasín nautico gza con piedras	10	MOCASIN DAMA	6/12/2005	20:28:23	1	29,67	3,31	20
KysNeg380075	Zapato Mocasín gamuza	10	MOCASIN DAMA	9/12/2005	17:56:47	1	24,79	0	17
KysNeg380075	Zapato Mocasín gamuza	10	MOCASIN DAMA	10/12/2005	10:38:45	1	24,71	0	10
HeiNut390110	Zapato náutico dama gamuza	10	MOCASIN DAMA	10/12/2005	19:37:23	1	34,71	2,4	19
CanSal374531	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	10/12/2005	20:44:42	1	28,93	2,39	20
CanNeg374520	Zapato mocasín cuero p/goma	10	MOCASIN DAMA	10/12/2005	21:11:19	1	24,71	0	21
KysNeg370045	Zapato náutico cuero	10	MOCASIN DAMA	12/12/2005	11:45:38	1	24,71	0	11
CanNeg374532	Zapato moc.náutico góndola cuero	10	MOCASIN DAMA	12/12/2005	12:48:44	1	28,93	2,39	12
LstTiz38Virt	Zapato mocasín náutico liso cocido	10	MOCASIN DAMA	12/12/2005	17:48:59	1	57,85	0	17
FriCoc400255	Zapato mocasín gamuza comb. p/goma cocida	10	MOCASIN DAMA	13/12/2005	12:36:31	1	37,19	1,57	12
HeiPez360100	Zapato náutico gamuza	10	MOCASIN DAMA	14/12/2005	18:16:22	1	41,32	0	18
KysNeg370075	Zapato Mocasín gamuza	10	MOCASIN DAMA	15/12/2005	19:25:32	1	24,71	0	19
KysNeg390045	Zapato náutico cuero	10	MOCASIN DAMA	15/12/2005	21:18:50	1	24,71	0	21
SavGri391020	Mocasín dama forrado gamusado c/elástico	10	MOCASIN DAMA	21/12/2005	21:46:41	1	28,93	4,13	21
BumNeg380275	Mocasín taco góndola c/elástico	10	MOCASIN DAMA	23/12/2005	12:51:23	1	24,71	0	12
HeiCoc390110	Zapato náutico gamuza	10	MOCASIN DAMA	31/12/2005	12:45:55	1	37,11	0	12
ViaNeg370403	Zapato mocasín cuero taco gondola	10	MOCASIN DAMA	31/12/2005	12:45:55	1	61,98	4,05	12
TitNeg341205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	11/4/2005	20:25:52	1	32	0	20
TitNeg311205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	21/4/2005	17:17:37	1	26,45	0	17
TitNeg341205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	29/4/2005	19:50:40	1	26,45	0	19
TitNeg331205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	14/5/2005	20:14:25	1	24,79	1,66	20
TitNeg351205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	3/6/2005	16:51:37	1	24,79	1,66	16
TitNeg271205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	11/6/2005	09:47:08	1	24,79	1,66	9
TitNeg351205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	23/6/2005	19:20:49	1	24,79	1,66	19
TitNeg351205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	1/7/2005	19:28:12	1	24,79	1,66	19
TitNeg301205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	16/7/2005	17:33:28	1	24,79	1,66	17
TitNeg271205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	9/8/2005	19:56:52	1	20,66	5,79	19
TitNeg291205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	10/8/2005	12:22:13	1	20,66	5,79	12
TitNeg291205	Bota vinílico baja c/cierre	16	MOCASIN NIÑA	13/8/2005	18:46:35	1	19,83	6,62	18
PriBco200412	Sandalia vinílico	16	MOCASIN NIÑA	22/10/2005	11:21:14	1	13,14	3,31	11
SkaRos170707	Sandalia vinílico	16	MOCASIN NIÑA	28/10/2005	19:25:51	1	13,97	0	19
PriBco180412	Sandalia vinílico	16	MOCASIN NIÑA	9/11/2005	21:22:05	1	16,53	0	21
PriAzl200706	Sandalia franciscana	16	MOCASIN NIÑA	10/11/2005	13:22:30	1	18,93	0	13
PriBco190412	Sandalia vinílico	16	MOCASIN NIÑA	15/11/2005	14:14:18	1	16,45	0	14
SkaRos180707	Sandalia vinílico	16	MOCASIN NIÑA	19/11/2005	21:57:08	1	14,79	0	21
SkaRos170707	Sandalia vinílico	16	MOCASIN NIÑA	21/12/2005	07:30:35	1	14,79	0	7
SkaRos180707	Sandalia vinílico	16	MOCASIN NIÑA	22/12/2005	10:32:16	1	13,97	0,82	10
SkaRos180707	Sandalia vinílico	16	MOCASIN NIÑA	23/12/2005	11:03:33	1	13,97	0,82	11
Jv Jea240360	Zapato con hebilla	21	MOCASIN NIÑO	14/1/2005	11:06:42	1	18	0	11
FrlTos350700	Zapato náutico descarne	21	MOCASIN NIÑO	22/1/2005	18:16:02	1	40	0	18
FrlNeg340700	Zapato náutico descarne	21	MOCASIN NIÑO	31/1/2005	10:37:44	1	40	0	10
FrlNeg360700	Zapato náutico descarne	21	MOCASIN NIÑO	4/2/2005	12:49:22	1	40	0	12
KliAzl331006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	7/2/2005	08:47:22	1	40	0	8
FrlNeg370700	Zapato náutico descarne	21	MOCASIN NIÑO	12/2/2005	11:31:14	1	40	0	11
FrlAzl360700	Zapato náutico descarne	21	MOCASIN NIÑO	12/2/2005	11:31:14	1	40	0	11
KliAzl281006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	12/2/2005	11:31:14	1	40	0	11
FrlNeg380700	Zapato náutico descarne	21	MOCASIN NIÑO	13/2/2005	10:25:37	1	40	0	10
FrlNeg380710	Zapato náutico descarne	21	MOCASIN NIÑO	14/2/2005	09:38:55	1	40	0	9
FrlNeg370710	Zapato náutico descarne	21	MOCASIN NIÑO	17/2/2005	18:38:47	1	40	0	18
SanNeg270184	Zapato mocasín p/cuad.con abrojo	21	MOCASIN NIÑO	18/2/2005	10:39:49	1	29,9	4,1	10
FrlNeg340710	Zapato náutico descarne	21	MOCASIN NIÑO	19/2/2005	19:43:52	1	40	0	19
FrcNeg375710	Mocasín nautico gamuza	21	MOCASIN NIÑO	22/2/2005	17:21:18	1	50	0	17
FrlAzl370700	Zapato náutico descarne	21	MOCASIN NIÑO	24/2/2005	11:35:34	1	40	0	11
KliAzl291006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	25/2/2005	14:36:08	1	40	0	14
FrlNeg360710	Zapato náutico descarne	21	MOCASIN NIÑO	25/2/2005	15:27:13	1	39,9	0,1	15
KliAzl291006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	25/2/2005	15:27:13	1	40	0	15
FrlTos370700	Zapato náutico descarne	21	MOCASIN NIÑO	26/2/2005	18:26:24	1	40	0	18
SanNeg310184	Zapato mocasín p/cuad. con abrojo	21	MOCASIN NIÑO	26/2/2005	20:19:47	1	34	0	20
FrlNeg350710	Zapato náutico descarne	21	MOCASIN NIÑO	26/2/2005	08:24:50	1	35	5	8
ArtCho287606	Mocasín náutico gamuza	21	MOCASIN NIÑO	26/2/2005	08:24:50	1	40	0	8
FrcCoc375710	Mocasín nautico gamuza	21	MOCASIN NIÑO	28/2/2005	21:55:42	1	50	0	21
KliAzl271006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	28/2/2005	22:24:22	1	40	0	22
FrlAzl350700	Zapato náutico descarne	21	MOCASIN NIÑO	1/3/2005	17:41:02	1	40	0	17
FrlNeg350700	Zapato náutico descarne	21	MOCASIN NIÑO	1/3/2005	17:58:37	1	40	0	17
FrlNeg360700	Zapato náutico descarne	21	MOCASIN NIÑO	1/3/2005	17:58:37	1	30	10	17
FrlTos360700	Zapato náutico descarne	21	MOCASIN NIÑO	2/3/2005	11:03:21	1	40	0	11
SanNeg270184	Zapato mocasín p/cuad.con abrojo	21	MOCASIN NIÑO	2/3/2005	12:05:37	1	30	4	12
FrcNeg345710	Mocasín nautico gamuza	21	MOCASIN NIÑO	4/3/2005	09:52:35	1	50	0	9
KliAzl301006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	4/3/2005	11:08:44	1	40	0	11
FrcNeg355710	Mocasín nautico gamuza	21	MOCASIN NIÑO	4/3/2005	11:46:10	1	50	0	11
FrcCoc355710	Mocasín nautico gamuza	21	MOCASIN NIÑO	5/3/2005	17:59:27	1	50	0	17
FrcCoc375760	Zapato náutico gamuza	21	MOCASIN NIÑO	5/3/2005	19:48:09	1	60	0	19
Jv Cho240360	Zapato varón con hebilla	21	MOCASIN NIÑO	5/3/2005	20:03:06	1	12	0	20
FrcNeg365710	Mocasín nautico gamuza	21	MOCASIN NIÑO	5/3/2005	20:03:06	1	50	0	20
SanNeg290184	Zapato mocasín p/cuad. con abrojo	21	MOCASIN NIÑO	5/3/2005	20:55:47	1	34	0	20
FrlAzl340700	Zapato náutico descarne	21	MOCASIN NIÑO	7/3/2005	13:32:53	1	40	0	13
FrcNeg345710	Mocasín nautico gamuza	21	MOCASIN NIÑO	10/3/2005	18:51:10	1	50	0	18
ArtCho247606	Mocasín náutico gamuza	21	MOCASIN NIÑO	12/3/2005	12:51:54	1	35	0	12
FrlAzl380700	Zapato náutico descarne	21	MOCASIN NIÑO	16/3/2005	12:26:02	1	40	0	12
KliAzl301006	Zapato náutico gza con abrojo	21	MOCASIN NIÑO	18/3/2005	10:19:54	1	40	0	10
FrcCoc355760	Zapato náutico gamuza	21	MOCASIN NIÑO	23/3/2005	10:39:49	1	60	0	10
FrcCoc365710	Mocasín nautico gamuza	21	MOCASIN NIÑO	24/3/2005	16:29:54	1	50	0	16
ArtCoc337606	Mocasín náutico ganuza	21	MOCASIN NIÑO	24/3/2005	16:45:14	1	35	0	16
FrlAzl380700	Zapato náutico descarne	21	MOCASIN NIÑO	26/3/2005	11:44:53	1	39,9	0	11
Jv Cho230360	Zapato varón con hebilla	21	MOCASIN NIÑO	30/3/2005	11:17:52	1	18	0	11
FrlTos360700	Zapato náutico descarne	21	MOCASIN NIÑO	1/4/2005	11:32:08	1	39,9	0	11
FrlNeg370710	Zapato náutico descarne	21	MOCASIN NIÑO	1/4/2005	19:03:50	1	39,9	0	19
FrlTos350700	Zapato náutico descarne	21	MOCASIN NIÑO	2/4/2005	18:12:05	1	40	0	18
FrlAzl360700	Zapato náutico descarne	21	MOCASIN NIÑO	2/4/2005	19:07:10	1	39,9	0	19
FrlNeg380710	Zapato náutico descarne	21	MOCASIN NIÑO	2/4/2005	19:33:22	1	40	0	19
FrlTos370700	Zapato náutico descarne	21	MOCASIN NIÑO	4/4/2005	18:27:11	1	39,9	0	18
FrlNeg370710	Zapato náutico descarne	21	MOCASIN NIÑO	6/4/2005	09:59:15	1	40	0	9
FrcNeg375710	Mocasín nautico gamuza	21	MOCASIN NIÑO	16/4/2005	10:34:29	1	41,32	8,58	10
FrlNeg360700	Zapato náutico descarne	21	MOCASIN NIÑO	5/5/2005	09:37:55	1	32,98	0	9
FrcNeg375710	Mocasín nautico gamuza	21	MOCASIN NIÑO	7/5/2005	11:45:21	1	41,24	8,66	11
FrlNeg370700	Zapato náutico descarne	21	MOCASIN NIÑO	17/5/2005	17:44:17	1	32,98	0	17
Jv Neg220105	Zapato Con abrojo	21	MOCASIN NIÑO	2/6/2005	18:14:18	1	14,88	0	18
FrlAzl370700	Zapato náutico descarne	21	MOCASIN NIÑO	16/6/2005	15:50:08	1	28,93	4,05	15
Jv Cho260360	Zapato varón con hebilla	21	MOCASIN NIÑO	11/7/2005	18:33:40	1	14,88	0	18
Jv Cho240360	Zapato varón con hebilla	21	MOCASIN NIÑO	23/7/2005	10:28:29	1	14,88	0	10
FrlNeg380700	Zapato náutico descarne	21	MOCASIN NIÑO	23/7/2005	20:22:39	1	32,98	0	20
FrcCoc355710	Mocasín nautico gamuza	21	MOCASIN NIÑO	26/8/2005	19:11:31	1	49,5	0	19
SanNeg310184	Zapato mocasín p/cuad. con abrojo	21	MOCASIN NIÑO	1/9/2005	20:51:24	1	27,27	0,83	20
SanNeg320184	Zapato mocasín p/cuad. con abrojo	21	MOCASIN NIÑO	1/9/2005	20:51:24	1	27,27	0,83	20
SanNeg330184	Zapato mocasín p/cuad. con abrojo	21	MOCASIN NIÑO	8/9/2005	20:10:47	1	28,1	0	20
Jv Neg220105	Zapato Con abrojo	21	MOCASIN NIÑO	15/9/2005	12:35:25	1	14,88	0	12
FrcNeg345710	Mocasín nautico gamuza	21	MOCASIN NIÑO	16/9/2005	19:31:57	1	49,59	0,31	19
ArtCoc307606	Mocasín náutico gamuza	21	MOCASIN NIÑO	1/10/2005	18:09:06	1	24,79	0	18
FrcCoc345710	Mocasín nautico gamuza	21	MOCASIN NIÑO	19/10/2005	09:59:05	1	49,5	0	9
